Stove type: Laser 530,,Latitude of the PUMA device location,[64.76378],Longitude of the PUMA device location,[-148.083],,,
1554868377.0,-1,-1,0,0.0,0.0,62.94,45.2,17.74
1554868677.0,-1,-1,0,0.0,0.0,59.6,44.9,14.7
1554868978.0,-1,-1,0,0.0,0.0,60.9,44.63,16.27
1554869278.0,-1,-1,0,0.0,0.0,60.39,44.37,16.02
1554869578.0,-1,-1,0,0.0,0.0,60.9,44.12,16.78
1554869878.0,-1,-1,0,0.0,0.0,60.9,43.86,17.04
1554870178.0,-1,-1,0,0.0,0.0,61.16,43.61,17.55
1554870478.0,-1,-1,0,0.0,0.0,59.6,43.35,16.25
1554870778.0,-1,-1,0,0.0,0.0,60.39,43.1,17.29
1554871078.0,-1,-1,0,0.0,0.0,61.93,42.84,19.09
1554871379.0,-1,-1,0,0.0,0.0,60.13,42.59,17.54
1554871679.0,-1,-1,0,0.0,0.0,60.9,42.33,18.57
1554871979.0,-1,-1,0,0.0,0.0,60.39,42.08,18.31
1554872279.0,-1,-1,0,0.0,0.0,59.87,41.82,18.05
1554872579.0,-1,-1,0,0.0,0.0,59.34,41.5,17.84
1554872879.0,-1,-1,0,0.0,0.0,60.64,41.12,19.52
1554873178.0,-1,-1,0,0.0,0.0,60.13,40.75,19.38
1554873478.0,-1,-1,0,0.0,0.0,62.18,40.37,21.81
1554873778.0,-1,-1,0,0.0,0.0,60.13,40.0,20.13
1554874079.0,-1,-1,0,0.0,0.0,60.13,39.62,20.51
1554874379.0,-1,-1,0,0.0,0.0,60.64,39.25,21.39
1554874679.0,-1,-1,0,0.0,0.0,59.08,38.87,20.21
1554874979.0,-1,-1,0,0.0,0.0,60.9,38.5,22.4
1554875279.0,-1,-1,0,0.0,0.0,60.39,38.12,22.27
1554875579.0,-1,-1,0,0.0,0.0,61.67,37.75,23.92
1554875879.0,-1,-1,0,0.0,0.0,60.64,37.37,23.27
1554876179.0,-1,-1,0,0.0,0.0,59.87,37.07,22.8
1554876479.0,-1,-1,0,0.0,0.0,59.87,36.81,23.06
1554876779.0,-1,-1,0,0.0,0.0,61.42,36.56,24.86
1554877079.0,-1,-1,0,0.0,0.0,60.64,36.3,24.34
1554877379.0,-1,-1,0,0.0,0.0,59.6,36.05,23.55
1554877679.0,-1,-1,0,0.0,0.0,59.6,35.79,23.81
1554877979.0,-1,-1,0,0.0,0.0,61.42,35.54,25.88
1554878279.0,-1,-1,0,0.0,0.0,60.13,35.28,24.85
1554878579.0,-1,-1,0,0.0,0.0,59.34,35.03,24.31
1554878879.0,-1,-1,0,0.0,0.0,59.87,34.77,25.1
1554879179.0,-1,-1,0,0.0,0.0,60.13,34.52,25.61
1554879479.0,-1,-1,0,0.0,0.0,60.39,34.26,26.13
1554879779.0,-1,-1,0,0.0,0.0,59.08,33.99,25.09
1554880079.0,-1,-1,0,0.0,0.0,60.13,33.7,26.43
1554880379.0,-1,-1,0,0.0,0.0,60.13,33.42,26.71
1554880679.0,-1,-1,0,0.0,0.0,59.87,33.13,26.74
1554880979.0,-1,-1,0,0.0,0.0,60.9,32.85,28.05
1554881279.0,-1,-1,0,0.0,0.0,60.13,32.56,27.57
1554881579.0,-1,-1,0,0.0,0.0,59.6,32.28,27.32
1554881879.0,-1,-1,0,0.0,0.0,60.39,31.99,28.4
1554882179.0,-1,-1,0,0.0,0.0,58.82,31.71,27.11
1554882479.0,-1,-1,0,0.0,0.0,58.28,31.42,26.86
1554882779.0,-1,-1,0,0.0,0.0,59.08,31.14,27.94
1554883079.0,-1,-1,0,0.0,0.0,60.39,30.85,29.54
1554883696.0,-1,-1,0,0.0,0.0,58.28,30.62,27.66
1554883996.0,-1,-1,0,0.0,0.0,59.6,30.54,29.06
1554884296.0,-1,-1,0,0.0,0.0,60.39,30.47,29.92
1554884596.0,-1,-1,0,0.0,0.0,58.82,30.39,28.43
1554884896.0,-1,-1,0,0.0,0.0,59.87,30.32,29.55
1554885196.0,-1,-1,0,0.0,0.0,60.13,30.24,29.89
1554885496.0,-1,-1,0,0.0,0.0,59.08,30.17,28.91
1554885796.0,-1,-1,0,0.0,0.0,59.08,30.09,28.99
1554886096.0,-1,-1,0,0.0,0.0,58.28,30.02,28.26
1554886396.0,-1,-1,0,0.0,0.0,59.34,29.94,29.4
1554886696.0,-1,-1,0,0.0,0.0,59.34,29.87,29.47
1554886996.0,-1,-1,0,0.0,0.0,59.87,29.85,30.02
1554887297.0,-1,-1,0,0.0,0.0,58.28,29.86,28.42
1554887597.0,-1,-1,0,0.0,0.0,59.6,29.88,29.72
1554887897.0,-1,-1,0,0.0,0.0,60.64,29.89,30.75
1554888197.0,-1,-1,0,0.0,0.0,60.39,29.91,30.48
1554888497.0,-1,-1,0,0.0,0.0,59.34,29.92,29.42
1554888797.0,-1,-1,0,0.0,0.0,59.08,29.94,29.14
1554889097.0,-1,-1,0,0.0,0.0,58.82,29.95,28.87
1554889397.0,-1,-1,0,0.0,0.0,58.02,29.97,28.05
1554889697.0,-1,-1,0,0.0,0.0,59.34,29.98,29.36
1554889997.0,-1,-1,0,0.0,0.0,59.6,30.0,29.6
1554890297.0,-1,-1,0,0.0,0.0,59.87,30.01,29.86
1554890597.0,-1,-1,0,0.0,0.0,59.6,29.95,29.65
1554890897.0,-1,-1,0,0.0,0.0,58.28,29.85,28.43
1554891197.0,-1,-1,0,0.0,0.0,59.87,29.74,30.13
1554891497.0,-1,-1,0,0.0,0.0,58.28,29.64,28.64
1554891797.0,-1,-1,0,0.0,0.0,59.87,29.53,30.34
1554892097.0,-1,-1,0,0.0,0.0,60.9,29.43,31.47
1554892397.0,-1,-1,0,0.0,0.0,59.34,29.32,30.02
1554892697.0,-1,-1,0,0.0,0.0,59.6,29.22,30.38
1554892997.0,-1,-1,0,0.0,0.0,59.08,29.11,29.97
1554893297.0,-1,-1,0,0.0,0.0,60.64,29.01,31.63
1554893597.0,-1,-1,0,0.0,0.0,60.13,28.9,31.23
1554893897.0,-1,-1,0,0.0,0.0,60.39,28.8,31.59
1554894197.0,-1,-1,0,0.0,0.0,59.34,28.75,30.59
1554894498.0,-1,-1,0,0.0,0.0,58.55,28.74,29.81
1554894798.0,-1,-1,0,0.0,0.0,59.34,28.72,30.62
1554895098.0,-1,-1,0,0.0,0.0,60.13,28.71,31.42
1554895398.0,-1,-1,0,0.0,0.0,59.34,28.69,30.65
1554895698.0,-1,-1,0,0.0,0.0,60.39,28.68,31.71
1554895998.0,-1,-1,0,0.0,0.0,58.82,28.66,30.16
1554896298.0,-1,-1,0,0.0,0.0,59.6,28.65,30.95
1554896598.0,-1,-1,0,0.0,0.0,60.13,28.63,31.5
1554896898.0,-1,-1,0,0.0,0.0,60.13,28.62,31.51
1554897198.0,-1,-1,0,0.0,0.0,59.87,28.6,31.27
1554897498.0,-1,-1,0,0.0,0.0,60.39,28.59,31.8
1554897798.0,-1,-1,0,0.0,0.0,60.13,28.54,31.59
1554898099.0,-1,-1,0,0.0,0.0,60.39,28.48,31.91
1554898399.0,-1,-1,0,0.0,0.0,61.67,28.42,33.25
1554898699.0,-1,-1,0,0.0,0.0,58.82,28.36,30.46
1554898999.0,-1,-1,0,0.0,0.0,60.9,28.3,32.6
1554899299.0,-1,-1,0,0.0,0.0,59.6,28.24,31.36
1554899599.0,-1,-1,0,0.0,0.0,59.87,28.18,31.69
1554899899.0,-1,-1,0,0.0,0.0,59.87,28.12,31.75
1554900199.0,-1,-1,0,0.0,0.0,58.28,28.06,30.22
1554900499.0,-1,-1,0,0.0,0.0,59.6,28.0,31.6
1554900799.0,-1,-1,0,0.0,0.0,59.87,27.94,31.93
1554901099.0,-1,-1,0,0.0,0.0,61.16,27.88,33.28
1554901399.0,-1,-1,0,0.0,0.0,59.6,27.83,31.77
1554901699.0,-1,-1,0,0.0,0.0,58.82,27.79,31.03
1554901999.0,-1,-1,0,0.0,0.0,61.16,27.74,33.42
1554902299.0,-1,-1,0,0.0,0.0,61.42,27.7,33.72
1554902599.0,-1,-1,0,0.0,0.0,60.39,27.65,32.74
1554902899.0,-1,-1,0,0.0,0.0,60.64,27.61,33.03
1554903199.0,-1,-1,0,0.0,0.0,60.39,27.56,32.83
1554903499.0,-1,-1,0,0.0,0.0,62.43,27.52,34.91
1554903799.0,-1,-1,0,0.0,0.0,60.9,27.47,33.43
1554904099.0,-1,-1,0,0.0,0.0,60.39,27.43,32.96
1554904399.0,-1,-1,0,0.0,0.0,60.13,27.38,32.75
1554904698.0,-1,-1,0,0.0,0.0,59.6,27.34,32.26
1554904998.0,-1,-1,0,0.0,0.0,61.67,27.37,34.3
1554905299.0,-1,-1,0,0.0,0.0,61.16,27.44,33.72
1554905598.0,-1,-1,0,0.0,0.0,62.43,27.52,34.91
1554905898.0,-1,-1,0,0.0,0.0,60.9,27.59,33.31
1554906198.0,-1,-1,0,0.0,0.0,60.13,27.67,32.46
1554906498.0,-1,-1,0,0.0,0.0,61.93,27.74,34.19
1554906798.0,-1,-1,0,0.0,0.0,61.42,27.82,33.6
1554907098.0,-1,-1,0,0.0,0.0,61.16,27.89,33.27
1554907398.0,-1,-1,0,0.0,0.0,62.69,27.97,34.72
1554907698.0,-1,-1,0,0.0,0.0,60.39,28.04,32.35
1554907998.0,-1,-1,0,0.0,0.0,61.93,28.12,33.81
1554908298.0,-1,-1,0,0.0,0.0,62.18,28.19,33.99
1554908598.0,-1,-1,0,0.0,0.0,59.87,28.56,31.31
1554908898.0,-1,-1,0,0.0,0.0,61.16,29.07,32.09
1554909198.0,-1,-1,0,0.0,0.0,62.18,29.58,32.6
1554909498.0,-1,-1,0,0.0,0.0,62.69,30.09,32.6
1554909797.0,-1,-1,0,0.0,0.0,61.93,30.59,31.34
1554910097.0,-1,-1,0,0.0,0.0,64.18,31.1,33.08
1554910397.0,-1,-1,0,0.0,0.0,61.93,31.61,30.32
1554910697.0,-1,-1,0,0.0,0.0,61.42,32.12,29.3
1554910997.0,-1,-1,0,0.0,0.0,61.16,32.63,28.53
1554911297.0,-1,-1,0,0.0,0.0,61.42,33.14,28.28
1554911597.0,-1,-1,0,0.0,0.0,61.67,33.65,28.02
1554911897.0,-1,-1,0,0.0,0.0,62.94,34.16,28.78
1554912197.0,-1,-1,0,0.0,0.0,61.93,34.51,27.42
1554912497.0,-1,-1,0,0.0,0.0,62.94,34.76,28.18
1554912797.0,-1,-1,0,0.0,0.0,63.19,35.02,28.17
1554913097.0,-1,-1,0,0.0,0.0,62.18,35.27,26.91
1554913397.0,-1,-1,0,0.0,0.0,62.18,35.53,26.65
1554913697.0,-1,-1,0,0.0,0.0,62.69,35.78,26.91
1554913997.0,-1,-1,0,0.0,0.0,62.69,36.04,26.65
1554914296.0,-1,-1,0,0.0,0.0,62.18,36.29,25.89
1554914596.0,-1,-1,0,0.0,0.0,62.69,36.55,26.14
1554914896.0,-1,-1,0,0.0,0.0,60.13,36.8,23.33
1554915196.0,-1,-1,0,0.0,0.0,61.16,37.06,24.1
1554915496.0,-1,-1,0,0.0,0.0,62.94,37.31,25.63
1554915796.0,-1,-1,0,0.0,0.0,62.18,37.58,24.6
1554916096.0,-1,-1,0,0.0,0.0,62.18,37.85,24.33
1554916396.0,-1,-1,0,0.0,0.0,62.94,38.12,24.82
1554916696.0,-1,-1,0,0.0,0.0,62.43,38.39,24.04
1554916996.0,-1,-1,0,0.0,0.0,63.19,38.66,24.53
1554917296.0,-1,-1,0,0.0,0.0,62.43,38.93,23.5
1554917595.0,-1,-1,0,0.0,0.0,62.94,39.2,23.74
1554917895.0,-1,-1,0,0.0,0.0,59.87,39.47,20.4
1554918195.0,-1,-1,0,0.0,0.0,62.69,39.74,22.95
1554918495.0,-1,-1,0,0.0,0.0,62.94,40.01,22.93
1554918795.0,-1,-1,0,0.0,0.0,63.93,40.28,23.65
1554919095.0,-1,-1,0,0.0,0.0,62.69,40.55,22.14
1554919394.0,-1,-1,0,0.0,0.0,61.93,40.86,21.07
1554919694.0,-1,-1,0,0.0,0.0,62.43,41.21,21.22
1554919994.0,-1,-1,0,0.0,0.0,61.93,41.55,20.38
1554920294.0,-1,-1,0,0.0,0.0,62.69,41.9,20.79
1554920594.0,-1,-1,0,0.0,0.0,61.67,42.24,19.43
1554920894.0,-1,-1,0,0.0,0.0,63.19,42.59,20.6
1554921194.0,-1,-1,0,0.0,0.0,61.67,42.93,18.74
1554921494.0,-1,-1,0,0.0,0.0,62.69,43.28,19.41
1554921794.0,-1,-1,0,0.0,0.0,62.69,43.62,19.07
1554922094.0,-1,-1,0,0.0,0.0,62.43,43.97,18.46
1554922394.0,-1,-1,0,0.0,0.0,62.18,44.31,17.87
1554922694.0,-1,-1,0,0.0,0.0,61.16,44.66,16.5
1554922994.0,-1,-1,0,0.0,0.0,63.44,44.94,18.5
1554923294.0,-1,-1,0,0.0,0.0,62.18,45.2,16.98
1554923594.0,-1,-1,0,0.0,0.0,62.43,45.45,16.98
1554923894.0,-1,-1,0,0.0,0.0,62.18,45.71,16.47
1554924194.0,-1,-1,0,0.0,0.0,61.93,45.96,15.97
1554924460.0,1,3968743,82,0.000238374,0.0032261142857142855,59.08,46.19,12.89
1554924502.0,4,3969096,353,0.001026171,0.08795751428571429,60.13,46.23,13.9
1554924543.0,1,3969353,257,0.000747099,0.06559893658536585,59.6,46.26,13.34
1554924600.0,4,3969703,350,0.00101745,0.06426,61.42,46.31,15.11
1554924643.0,1,3969960,257,0.000747099,0.06254782325581394,61.67,46.35,15.32
1554924684.0,4,3970214,254,0.0007383779999999999,0.06483319024390242,63.19,46.38,16.81
1554924731.0,1,3970495,281,0.000816867,0.06256853617021277,62.18,46.42,15.76
1554924773.0,4,3970748,253,0.000735471,0.06304037142857144,63.69,46.46,17.23
1554924819.0,1,3971083,335,0.000973845,0.07621395652173912,61.93,46.5,15.43
1554924860.0,4,3971436,353,0.001026171,0.09010281951219512,62.69,46.53,16.16
1554924903.0,1,3971793,357,0.001037799,0.08688549767441861,61.93,46.57,15.36
1554924944.0,4,3972144,351,0.001020357,0.08959232195121951,63.69,46.6,17.09
1554924995.0,1,3972558,414,0.001203498,0.08495279999999998,62.43,46.65,15.78
1554925036.0,4,3972899,341,0.000991287,0.08703983414634146,63.69,46.68,17.01
1554925088.0,1,3973330,431,0.0012529169999999999,0.08674040769230768,63.69,46.72,16.97
1554925130.0,4,3973666,336,0.000976752,0.0837216,64.43,46.76,17.67
1554925174.0,2,3973928,262,0.000761634,0.06231550909090909,63.44,46.8,16.64
1554925216.0,4,3974091,163,0.00047384099999999996,0.04061494285714285,64.92,46.83,18.09
1554925269.0,2,3974278,187,0.000543609,0.03692438490566038,65.89,46.88,19.01
1554925310.0,4,3974427,149,0.000433143,0.03803206829268293,65.4,46.91,18.49
1554925396.0,2,3974719,292,0.000848844,0.03553300465116279,66.61,46.99,19.62
1554925437.0,4,3974865,146,0.000424422,0.03726632195121951,65.4,47.02,18.38
1554925490.0,2,3975042,177,0.000514539,0.034949818867924524,65.4,47.07,18.33
1554925531.0,4,3975185,143,0.000415701,0.0365005756097561,65.16,47.1,18.06
1554925594.0,2,3975397,212,0.0006162839999999999,0.035216228571428566,65.16,47.15,18.01
1554925635.0,4,3975532,135,0.000392445,0.03445858536585366,65.65,47.19,18.46
1554925695.0,2,3975729,197,0.000572679,0.03436074,66.61,47.24,19.37
1554925736.0,4,3975872,143,0.000415701,0.0365005756097561,66.13,47.28,18.85
1554925804.0,2,3976093,221,0.000642447,0.0340119,67.8,47.33,20.47
1554925845.0,4,3976229,136,0.00039535199999999996,0.03471383414634146,66.13,47.37,18.76
1554925915.0,2,3976463,234,0.000680238,0.034983668571428574,67.33,47.43,19.9
1554925956.0,4,3976608,145,0.00042151499999999996,0.037011073170731705,66.13,47.46,18.67
1554926007.0,2,3976776,168,0.000488376,0.0344736,65.16,47.51,17.65
1554926048.0,4,3976921,145,0.00042151499999999996,0.037011073170731705,67.09,47.54,19.55
1554926123.0,2,3977163,242,0.0007034939999999999,0.033767712,65.89,47.6,18.29
1554926166.0,4,3977302,139,0.00040407299999999996,0.033829367441860464,66.13,47.64,18.49
1554926241.0,2,3977543,241,0.000700587,0.033628176,68.04,47.7,20.34
1554926282.0,4,3977686,143,0.000415701,0.0365005756097561,68.28,47.74,20.54
1554926385.0,2,3978021,335,0.000973845,0.034037300970873784,66.61,47.83,18.78
1554926426.0,4,3978177,156,0.000453492,0.03981880975609756,67.57,47.85,19.72
1554926555.0,2,3978612,435,0.001264545,0.03528962790697674,68.28,47.91,20.37
1554926596.0,4,3978748,136,0.00039535199999999996,0.03471383414634146,67.8,47.93,19.87
1554926720.0,2,3979150,402,0.001168614,0.03392750322580645,68.51,47.98,20.53
1554926763.0,4,3979300,150,0.00043605,0.036506511627906975,68.04,48.0,20.04
1554926819.0,2,3979490,190,0.00055233,0.03550692857142857,68.51,48.03,20.48
1554926860.0,4,3979627,137,0.000398259,0.034969082926829265,68.28,48.05,20.23
1554926925.0,2,3979833,206,0.0005988419999999999,0.03316663384615384,67.57,48.08,19.49
1554926967.0,4,3979975,142,0.00041279399999999996,0.035382342857142854,68.75,48.1,20.65
1554927029.0,2,3980183,208,0.000604656,0.03510905806451613,67.33,48.12,19.21
1554927070.0,4,3980326,143,0.000415701,0.0365005756097561,68.98,48.14,20.84
1554927124.0,2,3980510,184,0.000534888,0.0356592,68.98,48.17,20.81
1554927165.0,4,3980647,137,0.000398259,0.034969082926829265,68.75,48.18,20.57
1554927248.0,2,3980907,260,0.0007558199999999999,0.03278255421686747,69.45,48.22,21.23
1554927289.0,4,3981040,133,0.00038663099999999996,0.03394808780487805,68.98,48.24,20.74
1554927374.0,2,3981314,274,0.000796518,0.03373488,68.04,48.28,19.76
1554927416.0,4,3981469,155,0.000450585,0.03862157142857143,69.68,48.3,21.38
1554927483.0,2,3981709,240,0.00069768,0.03748728358208955,69.21,48.33,20.88
1554927525.0,4,3981857,148,0.00043023599999999996,0.03687737142857142,69.68,48.35,21.33
1554927667.0,2,3982320,463,0.001345941,0.034122447887323944,69.68,48.41,21.27
1554927708.0,4,3982458,138,0.000401166,0.03522433170731707,68.04,48.43,19.61
1554927818.0,2,3982827,369,0.001072683,0.03510598909090909,69.68,48.48,21.2
1554927869.0,4,3982993,166,0.00048256199999999996,0.034063199999999995,68.75,48.5,20.25
1554927978.0,2,3983350,357,0.001037799,0.03427593027522936,70.37,48.55,21.82
1554928019.0,4,3983510,160,0.00046511999999999996,0.04083980487804877,70.14,48.57,21.57
1554928361.0,-1,-1,0,0.0,0.0,70.6,48.72,21.88
1554928661.0,-1,-1,0,0.0,0.0,69.68,48.86,20.82
1554928960.0,-1,-1,0,0.0,0.0,68.28,48.99,19.29
1554929260.0,-1,-1,0,0.0,0.0,69.21,49.13,20.08
1554929560.0,-1,-1,0,0.0,0.0,67.8,49.26,18.54
1554929859.0,-1,-1,0,0.0,0.0,67.8,49.4,18.4
1554930159.0,-1,-1,0,0.0,0.0,67.8,49.5,18.3
1554930459.0,-1,-1,0,0.0,0.0,68.28,49.57,18.71
1554930759.0,-1,-1,0,0.0,0.0,68.04,49.65,18.39
1554931059.0,-1,-1,0,0.0,0.0,67.8,49.72,18.08
1554931358.0,-1,-1,0,0.0,0.0,67.57,49.8,17.77
1554931658.0,-1,-1,0,0.0,0.0,66.61,49.87,16.74
1554931958.0,-1,-1,0,0.0,0.0,66.37,49.95,16.42
1554932258.0,-1,-1,0,0.0,0.0,66.85,50.02,16.83
1554932558.0,-1,-1,0,0.0,0.0,67.09,50.1,16.99
1554932857.0,-1,-1,0,0.0,0.0,67.09,50.17,16.92
1554933157.0,-1,-1,0,0.0,0.0,67.09,50.25,16.84
1554933457.0,-1,-1,0,0.0,0.0,66.13,50.32,15.81
1554933757.0,-1,-1,0,0.0,0.0,65.4,50.52,14.88
1554934057.0,-1,-1,0,0.0,0.0,67.09,50.82,16.27
1554934357.0,-1,-1,0,0.0,0.0,69.45,51.12,18.33
1554934657.0,-1,-1,0,0.0,0.0,66.61,51.42,15.19
1554934957.0,-1,-1,0,0.0,0.0,64.67,51.72,12.95
1554935257.0,-1,-1,0,0.0,0.0,65.65,52.02,13.63
1554935556.0,-1,-1,0,0.0,0.0,65.4,52.32,13.08
1554935856.0,-1,-1,0,0.0,0.0,66.13,52.62,13.51
1554936156.0,-1,-1,0,0.0,0.0,65.89,52.92,12.97
1554936456.0,-1,-1,0,0.0,0.0,65.65,53.22,12.43
1554936756.0,-1,-1,0,0.0,0.0,65.65,53.52,12.13
1554937056.0,-1,-1,0,0.0,0.0,65.4,53.82,11.58
1554937356.0,-1,-1,0,0.0,0.0,66.13,53.91,12.22
1554937655.0,-1,-1,0,0.0,0.0,62.69,53.8,8.89
1554937955.0,-1,-1,0,0.0,0.0,64.92,53.7,11.22
1554938255.0,-1,-1,0,0.0,0.0,65.4,53.59,11.81
1554938555.0,-1,-1,0,0.0,0.0,64.67,53.49,11.18
1554938855.0,-1,-1,0,0.0,0.0,64.92,53.38,11.54
1554939155.0,-1,-1,0,0.0,0.0,64.18,53.28,10.9
1554939454.0,-1,-1,0,0.0,0.0,64.92,53.17,11.75
1554939754.0,-1,-1,0,0.0,0.0,65.16,53.07,12.09
1554940054.0,-1,-1,0,0.0,0.0,64.67,52.96,11.71
1554940354.0,-1,-1,0,0.0,0.0,64.67,52.86,11.81
1554940654.0,-1,-1,0,0.0,0.0,63.69,52.75,10.94
1554940954.0,-1,-1,0,0.0,0.0,64.18,52.61,11.57
1554941254.0,-1,-1,0,0.0,0.0,64.43,52.43,12.0
1554941554.0,-1,-1,0,0.0,0.0,63.93,52.25,11.68
1554941853.0,-1,-1,0,0.0,0.0,63.19,52.07,11.12
1554942153.0,-1,-1,0,0.0,0.0,62.69,51.89,10.8
1554942453.0,-1,-1,0,0.0,0.0,64.18,51.71,12.47
1554942753.0,-1,-1,0,0.0,0.0,62.94,51.53,11.41
1554943053.0,-1,-1,0,0.0,0.0,62.69,51.35,11.34
1554943353.0,-1,-1,0,0.0,0.0,63.44,51.17,12.27
1554943653.0,-1,-1,0,0.0,0.0,63.69,50.99,12.7
1554943952.0,-1,-1,0,0.0,0.0,63.44,50.81,12.63
1554944252.0,-1,-1,0,0.0,0.0,64.18,50.63,13.55
1554944553.0,-1,-1,0,0.0,0.0,63.19,50.53,12.66
1554944853.0,-1,-1,0,0.0,0.0,64.18,50.52,13.66
1554945152.0,-1,-1,0,0.0,0.0,63.93,50.5,13.43
1554945452.0,-1,-1,0,0.0,0.0,61.93,50.49,11.44
1554945752.0,-1,-1,0,0.0,0.0,63.19,50.47,12.72
1554946052.0,-1,-1,0,0.0,0.0,62.69,50.46,12.23
1554946352.0,-1,-1,0,0.0,0.0,62.69,50.44,12.25
1554946652.0,-1,-1,0,0.0,0.0,63.93,50.43,13.5
1554946952.0,-1,-1,0,0.0,0.0,63.93,50.41,13.52
1554947252.0,-1,-1,0,0.0,0.0,63.44,50.4,13.04
1554947551.0,-1,-1,0,0.0,0.0,63.93,50.38,13.55
1554947851.0,-1,-1,0,0.0,0.0,62.69,50.37,12.32
1554948151.0,-1,-1,0,0.0,0.0,62.18,50.21,11.97
1554948451.0,-1,-1,0,0.0,0.0,63.93,49.91,14.02
1554948751.0,-1,-1,0,0.0,0.0,63.19,49.61,13.58
1554949051.0,-1,-1,0,0.0,0.0,62.43,49.31,13.12
1554949351.0,-1,-1,0,0.0,0.0,62.94,49.01,13.93
1554949651.0,-1,-1,0,0.0,0.0,63.69,48.71,14.98
1554949951.0,-1,-1,0,0.0,0.0,63.19,48.41,14.78
1554950251.0,-1,-1,0,0.0,0.0,63.69,48.11,15.58
1554950551.0,-1,-1,0,0.0,0.0,62.69,47.81,14.88
1554950851.0,-1,-1,0,0.0,0.0,61.93,47.51,14.42
1554951150.0,-1,-1,0,0.0,0.0,62.69,47.21,15.48
1554951450.0,-1,-1,0,0.0,0.0,62.43,46.91,15.52
1554951750.0,-1,-1,0,0.0,0.0,61.93,46.46,15.47
1554952050.0,-1,-1,0,0.0,0.0,62.18,45.86,16.32
1554952350.0,-1,-1,0,0.0,0.0,62.18,45.26,16.92
1554952650.0,-1,-1,0,0.0,0.0,62.18,44.66,17.52
1554952950.0,-1,-1,0,0.0,0.0,61.93,44.06,17.87
1554953250.0,-1,-1,0,0.0,0.0,63.19,43.46,19.73
1554953550.0,-1,-1,0,0.0,0.0,62.18,42.86,19.32
1554953850.0,-1,-1,0,0.0,0.0,61.67,42.26,19.41
1554954151.0,-1,-1,0,0.0,0.0,62.43,41.66,20.77
1554954450.0,-1,-1,0,0.0,0.0,61.67,41.06,20.61
1554954750.0,-1,-1,0,0.0,0.0,59.6,40.46,19.14
1554955050.0,-1,-1,0,0.0,0.0,61.67,39.86,21.81
1554955350.0,-1,-1,0,0.0,0.0,62.69,39.46,23.23
1554955650.0,-1,-1,0,0.0,0.0,60.64,39.25,21.39
1554955950.0,-1,-1,0,0.0,0.0,61.42,39.04,22.38
1554956251.0,-1,-1,0,0.0,0.0,60.9,38.82,22.08
1554956550.0,-1,-1,0,0.0,0.0,61.67,38.62,23.05
1554956850.0,-1,-1,0,0.0,0.0,61.93,38.41,23.52
1554957150.0,-1,-1,0,0.0,0.0,61.67,38.2,23.47
1554957450.0,-1,-1,0,0.0,0.0,61.16,37.98,23.18
1554957750.0,-1,-1,0,0.0,0.0,61.67,37.77,23.9
1554958050.0,-1,-1,0,0.0,0.0,61.93,37.56,24.37
1554958350.0,-1,-1,0,0.0,0.0,62.69,37.35,25.34
1554958650.0,-1,-1,0,0.0,0.0,61.42,37.14,24.28
1554958950.0,-1,-1,0,0.0,0.0,61.93,37.08,24.85
1554959250.0,-1,-1,0,0.0,0.0,60.64,37.15,23.49
1554959550.0,-1,-1,0,0.0,0.0,60.64,37.23,23.41
1554959850.0,-1,-1,0,0.0,0.0,62.43,37.3,25.13
1554960150.0,-1,-1,0,0.0,0.0,60.9,37.38,23.52
1554960450.0,-1,-1,0,0.0,0.0,60.13,37.45,22.68
1554960750.0,-1,-1,0,0.0,0.0,61.42,37.53,23.89
1554961050.0,-1,-1,0,0.0,0.0,59.87,37.6,22.27
1554961350.0,-1,-1,0,0.0,0.0,60.13,37.68,22.45
1554961650.0,-1,-1,0,0.0,0.0,60.13,37.75,22.38
1554961950.0,-1,-1,0,0.0,0.0,61.42,37.83,23.59
1554962250.0,-1,-1,0,0.0,0.0,61.16,37.9,23.26
1554962550.0,-1,-1,0,0.0,0.0,59.87,37.84,22.03
1554962850.0,-1,-1,0,0.0,0.0,61.16,37.65,23.51
1554963150.0,-1,-1,0,0.0,0.0,60.39,37.45,22.94
1554963450.0,-1,-1,0,0.0,0.0,58.28,37.26,21.02
1554963750.0,-1,-1,0,0.0,0.0,60.39,37.06,23.33
1554964050.0,-1,-1,0,0.0,0.0,59.6,36.87,22.73
1554964350.0,-1,-1,0,0.0,0.0,59.08,36.67,22.41
1554964650.0,-1,-1,0,0.0,0.0,59.87,36.48,23.39
1554964950.0,-1,-1,0,0.0,0.0,60.13,36.28,23.85
1554965250.0,-1,-1,0,0.0,0.0,57.48,36.09,21.39
1554965550.0,-1,-1,0,0.0,0.0,60.39,35.89,24.5
1554965850.0,-1,-1,0,0.0,0.0,59.6,35.7,23.9
1554966150.0,-1,-1,0,0.0,0.0,59.87,35.51,24.36
1554966450.0,-1,-1,0,0.0,0.0,60.9,35.33,25.57
1554966750.0,-1,-1,0,0.0,0.0,61.42,35.15,26.27
1554967050.0,-1,-1,0,0.0,0.0,59.87,34.97,24.9
1554967350.0,-1,-1,0,0.0,0.0,59.6,34.79,24.81
1554967650.0,-1,-1,0,0.0,0.0,59.6,34.61,24.99
1554967950.0,-1,-1,0,0.0,0.0,61.16,34.43,26.73
1554968250.0,-1,-1,0,0.0,0.0,60.64,34.25,26.39
